※ 매월 말일자 통계 현황,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2022년02월,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,계,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,남,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
행정기관코드,행정기관,총 거주자수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상,남 거주자수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상,여 거주자수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
1100000000,서울특별시  ,"9,401,518","9,401,518","42,726","44,489","47,751","51,006","54,695","61,652","66,883","66,576","66,322","73,840","71,634","73,709","69,009","73,092","79,179","73,457","70,159","76,794","82,422","84,293","95,337","114,765","119,482","128,616","141,341","149,662","160,109","165,122","165,861","169,297","164,916","148,026","143,866","140,777","134,344","132,382","132,982","130,391","143,644","150,820","154,449","150,819","150,332","132,318","136,325","135,727","137,811","148,916","155,741","158,344","165,281","164,183","158,242","156,979","143,746","137,218","139,114","141,325","131,425","141,476","147,147","154,026","145,243","134,160","131,816","122,018","125,161","114,543","95,143","101,585","76,207","78,359","80,543","78,343","78,142","71,972","54,549","56,590","52,587","63,174","53,291","42,315","39,981","35,180","30,397","26,483","23,096","18,922","15,025","12,445","9,704","7,832","6,618","5,151","3,917","2,665","1,734","1,225","1,065",770,"1,195","4,561,965","4,561,965","22,061","22,829","24,788","26,460","27,905","31,520","34,143","34,025","34,148","37,758","36,847","37,795","35,430","37,492","40,886","37,869","36,258","39,457","42,101","42,138","46,395","55,089","56,926","60,267","65,389","69,985","76,432","81,071","82,064","84,064","81,869","73,969","72,428","70,439","66,950","65,842","66,594","65,121","72,279","75,017","77,329","75,139","74,280","65,452","66,781","67,360","67,924","73,937","76,066","78,461","82,372","81,008","78,247","76,967","69,470","68,549","68,003","69,017","64,427","69,374","70,948","72,974","68,616","63,878","62,521","57,144","58,322","53,665","44,274","47,482","35,540","36,395","36,866","35,962","35,308","32,485","24,542","25,335","22,978","28,454","23,386","18,132","16,693","14,239","11,947","9,792","8,296","6,395","4,856","3,822","2,735","2,043","1,713","1,252",880,552,345,267,258,162,248,"4,839,553","4,839,553","20,665","21,660","22,963","24,546","26,790","30,132","32,740","32,551","32,174","36,082","34,787","35,914","33,579","35,600","38,293","35,588","33,901","37,337","40,321","42,155","48,942","59,676","62,556","68,349","75,952","79,677","83,677","84,051","83,797","85,233","83,047","74,057","71,438","70,338","67,394","66,540","66,388","65,270","71,365","75,803","77,120","75,680","76,052","66,866","69,544","68,367","69,887","74,979","79,675","79,883","82,909","83,175","79,995","80,012","74,276","68,669","71,111","72,308","66,998","72,102","76,199","81,052","76,627","70,282","69,295","64,874","66,839","60,878","50,869","54,103","40,667","41,964","43,677","42,381","42,834","39,487","30,007","31,255","29,609","34,720","29,905","24,183","23,288","20,941","18,450","16,691","14,800","12,527","10,169","8,623","6,969","5,789","4,905","3,899","3,037","2,113","1,389",958,807,608,947
1111000000,서울특별시 종로구 ,"141,433","141,433",469,478,565,544,606,746,841,814,808,965,896,999,939,984,"1,110","1,014",946,"1,071","1,131","1,269","1,593","1,846","1,995","2,087","2,327","2,467","2,642","2,531","2,560","2,526","2,367","2,224","1,929","1,884","1,816","1,708","1,704","1,703","1,885","1,927","2,062","2,064","2,039","1,798","1,780","1,909","1,894","2,132","2,342","2,379","2,625","2,671","2,503","2,501","2,393","2,252","2,285","2,350","2,206","2,363","2,381","2,495","2,202","2,069","2,029","1,911","1,920","1,752","1,407","1,566","1,157","1,128","1,256","1,227","1,274","1,127",928,"1,053",949,"1,187","1,011",836,856,729,599,553,465,410,322,261,208,165,132,106,82,75,48,27,18,19,29,"68,557","68,557",257,229,291,271,301,380,435,404,390,499,448,496,471,476,571,520,480,536,568,587,725,832,882,987,"1,100","1,223","1,293","1,237","1,319","1,262","1,240","1,113",998,947,890,794,845,842,957,924,998,984,990,890,805,946,921,"1,012","1,133","1,157","1,346","1,334","1,229","1,226","1,155","1,135","1,153","1,177","1,098","1,254","1,254","1,196","1,097","1,059","1,038",929,958,874,698,775,548,511,562,559,592,494,376,450,387,532,424,372,339,303,228,228,169,151,125,99,70,50,33,28,19,19,15,10,7,7,9,"72,876","72,876",212,249,274,273,305,366,406,410,418,466,448,503,468,508,539,494,466,535,563,682,868,"1,014","1,113","1,100","1,227","1,244","1,349","1,294","1,241","1,264","1,127","1,111",931,937,926,914,859,861,928,"1,003","1,064","1,080","1,049",908,975,963,973,"1,120","1,209","1,222","1,279","1,337","1,274","1,275","1,238","1,117","1,132","1,173","1,108","1,109","1,127","1,299","1,105","1,010",991,982,962,878,709,791,609,617,694,668,682,633,552,603,562,655,587,464,517,426,371,325,296,259,197,162,138,115,99,78,63,56,33,17,11,12,20
1111051500,서울특별시 종로구 청운효자동,"11,749","11,749",46,46,58,56,61,77,98,91,83,107,109,108,109,128,126,133,94,123,102,118,120,142,132,170,128,165,171,163,150,186,171,143,146,149,141,139,149,164,161,177,205,227,216,194,169,198,214,200,228,207,216,213,211,198,198,179,184,150,162,152,170,170,150,156,137,125,130,110,108,120,82,99,101,85,103,98,83,94,77,101,79,69,74,71,51,51,42,29,33,17,22,9,10,8,7,4,5,3,2,1,2,"5,418","5,418",23,25,30,24,38,40,53,45,38,56,63,58,56,63,61,60,57,73,58,65,67,68,65,82,62,81,87,76,72,83,90,77,65,68,74,60,64,75,63,80,95,94,103,76,72,83,92,90,103,92,108,95,97,93,83,92,81,57,69,76,83,85,58,76,62,44,62,52,52,48,31,44,36,36,44,37,27,43,23,46,38,31,26,26,21,23,15,11,14,5,7,3,2,2,3,1,2,2,1,0,0,"6,331","6,331",23,21,28,32,23,37,45,46,45,51,46,50,53,65,65,73,37,50,44,53,53,74,67,88,66,84,84,87,78,103,81,66,81,81,67,79,85,89,98,97,110,133,113,118,97,115,122,110,125,115,108,118,114,105,115,87,103,93,93,76,87,85,92,80,75,81,68,58,56,72,51,55,65,49,59,61,56,51,54,55,41,38,48,45,30,28,27,18,19,12,15,6,8,6,4,3,3,1,1,1,2
1111053000,서울특별시 종로구 사직동,"9,087","9,087",42,24,43,36,50,69,79,66,63,72,68,71,59,73,70,60,64,70,67,64,74,74,100,102,99,109,138,150,151,180,166,171,133,136,148,114,115,131,153,147,156,151,127,118,145,151,149,145,142,167,138,184,162,158,151,122,128,131,144,142,140,144,146,125,130,113,113,88,79,95,56,65,79,69,73,63,57,72,59,81,66,62,54,59,48,41,36,37,26,16,17,13,14,10,8,6,7,3,2,2,1,"4,069","4,069",21,10,23,15,26,33,46,32,27,33,34,29,23,37,31,24,26,34,28,30,34,33,43,45,43,49,59,68,70,87,86,80,73,54,59,52,41,51,47,67,74,68,53,49,61,73,59,69,65,73,70,83,68,75,66,60,59,55,63,66,65,69,70,50,72,57,56,47,31,45,22,22,32,31,28,25,30,29,21,36,26,29,21,27,18,18,11,17,13,6,5,3,5,5,5,2,3,3,0,1,1,"5,018","5,018",21,14,20,21,24,36,33,34,36,39,34,42,36,36,39,36,38,36,39,34,40,41,57,57,56,60,79,82,81,93,80,91,60,82,89,62,74,80,106,80,82,83,74,69,84,78,90,76,77,94,68,101,94,83,85,62,69,76,81,76,75,75,76,75,58,56,57,41,48,50,34,43,47,38,45,38,27,43,38,45,40,33,33,32,30,23,25,20,13,10,12,10,9,5,3,4,4,0,2,1,0
1111054000,서울특별시 종로구 삼청동,"2,376","2,376",5,6,5,5,15,5,17,6,18,13,17,11,23,17,22,18,20,15,18,11,23,23,24,31,35,26,39,26,34,41,28,32,31,40,24,25,23,30,32,42,34,43,43,33,32,24,23,34,32,37,38,37,37,39,40,28,40,38,36,39,47,38,40,51,41,31,38,40,26,37,18,17,33,33,30,22,17,22,17,23,25,20,20,9,13,18,13,10,10,9,5,4,5,2,3,2,0,2,0,1,1,"1,140","1,140",3,3,3,1,5,4,7,4,6,7,7,6,14,9,13,12,15,6,12,7,10,14,12,19,18,15,15,8,18,24,14,18,14,21,10,7,11,12,16,17,15,21,22,17,14,16,12,15,13,17,19,21,16,23,19,15,13,23,22,19,24,17,19,24,20,12,21,17,15,14,7,9,20,16,16,5,7,9,11,6,11,9,5,3,3,7,7,1,1,5,1,2,2,0,1,2,0,1,0,0,1,"1,236","1,236",2,3,2,4,10,1,10,2,12,6,10,5,9,8,9,6,5,9,6,4,13,9,12,12,17,11,24,18,16,17,14,14,17,19,14,18,12,18,16,25,19,22,21,16,18,8,11,19,19,20,19,16,21,16,21,13,27,15,14,20,23,21,21,27,21,19,17,23,11,23,11,8,13,17,14,17,10,13,6,17,14,11,15,6,10,11,6,9,9,4,4,2,3,2,2,0,0,1,0,1,0
1111055000,서울특별시 종로구 부암동,"9,332","9,332",28,17,37,30,44,56,52,62,73,89,58,79,78,71,93,93,91,93,105,77,109,112,94,128,124,102,139,122,125,143,126,139,116,108,100,117,120,108,130,123,137,150,154,126,134,139,132,169,194,168,190,175,176,168,165,148,160,158,158,150,140,162,159,126,131,130,140,105,94,96,65,69,80,75,110,65,67,62,56,67,70,47,59,39,50,34,36,28,15,19,18,11,8,13,9,7,1,1,1,3,2,"4,460","4,460",14,6,19,11,16,34,29,26,36,53,34,46,47,38,54,51,48,49,54,42,51,63,41,63,54,63,79,58,68,75,62,74,68,55,50,44,62,50,67,63,49,63,72,59,59,66,56,75,87,85,88,84,79,73,82,60,71,76,76,74,69,61,87,63,54,65,58,45,53,49,33,31,31,36,51,24,30,35,22,36,28,22,21,16,23,13,14,14,3,8,4,3,1,3,1,0,0,0,1,1,0,"4,872","4,872",14,11,18,19,28,22,23,36,37,36,24,33,31,33,39,42,43,44,51,35,58,49,53,65,70,39,60,64,57,68,64,65,48,53,50,73,58,58,63,60,88,87,82,67,75,73,76,94,107,83,102,91,97,95,83,88,89,82,82,76,71,101,72,63,77,65,82,60,41,47,32,38,49,39,59,41,37,27,34,31,42,25,38,23,27,21,22,14,12,11,14,8,7,10,8,7,1,1,0,2,2
1111056000,서울특별시 종로구 평창동,"17,770","17,770",63,86,104,94,110,105,154,148,132,146,132,180,132,144,176,147,139,178,169,159,201,224,227,211,217,237,235,246,256,228,222,205,187,189,222,208,206,207,246,257,285,281,258,246,204,249,211,270,309,314,323,320,342,357,316,289,333,304,272,324,336,338,271,271,275,267,241,231,204,199,125,121,141,154,143,139,117,119,105,97,118,101,101,93,86,73,64,64,47,38,38,22,16,19,13,16,10,5,4,4,8,"8,301","8,301",34,36,59,58,59,52,84,79,70,73,61,82,72,68,97,73,63,81,91,76,103,117,108,104,104,120,120,117,127,111,114,109,88,96,101,84,92,98,113,107,133,133,119,109,86,120,89,121,143,130,148,145,149,146,145,127,151,156,113,174,166,152,139,127,126,132,110,97,97,103,58,63,70,70,66,55,42,39,52,45,53,42,39,40,32,30,32,21,18,12,12,7,1,4,1,2,1,2,1,2,2,"9,469","9,469",29,50,45,36,51,53,70,69,62,73,71,98,60,76,79,74,76,97,78,83,98,107,119,107,113,117,115,129,129,117,108,96,99,93,121,124,114,109,133,150,152,148,139,137,118,129,122,149,166,184,175,175,193,211,171,162,182,148,159,150,170,186,132,144,149,135,131,134,107,96,67,58,71,84,77,84,75,80,53,52,65,59,62,53,54,43,32,43,29,26,26,15,15,15,12,14,9,3,3,2,6
1111057000,서울특별시 종로구 무악동,"8,148","8,148",42,44,38,47,64,86,63,79,76,89,94,101,96,100,112,85,94,95,107,95,107,90,92,91,76,97,74,90,79,84,75,79,74,67,71,95,96,83,119,116,108,121,140,143,110,148,127,150,156,166,193,200,164,137,120,102,123,130,122,126,119,127,123,99,116,92,99,103,71,84,61,58,71,66,64,51,41,59,49,63,59,50,51,52,32,25,21,25,17,11,6,4,8,5,5,6,1,0,1,0,5,"3,777","3,777",27,16,13,29,31,37,22,35,36,39,37,48,41,41,50,40,41,46,48,43,50,41,39,37,38,46,39,44,33,45,33,33,38,29,30,39,44,43,62,50,50,52,58,72,41,65,69,73,75,85,89,103,96,78,67,52,59,55,58,61,73,56,52,44,56,42,43,48,34,41,29,25,28,25,33,23,20,25,18,22,21,20,20,21,15,12,7,10,8,2,4,1,3,1,1,1,1,0,0,0,1,"4,371","4,371",15,28,25,18,33,49,41,44,40,50,57,53,55,59,62,45,53,49,59,52,57,49,53,54,38,51,35,46,46,39,42,46,36,38,41,56,52,40,57,66,58,69,82,71,69,83,58,77,81,81,104,97,68,59,53,50,64,75,64,65,46,71,71,55,60,50,56,55,37,43,32,33,43,41,31,28,21,34,31,41,38,30,31,31,17,13,14,15,9,9,2,3,5,4,4,5,0,0,1,0,4
